"team.tipster","rd.23.tips","tipper","institute","level","round","tips","rd.23.margin","margin"
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","18",5,2,69
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","19",3,2,28
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","20",5,2,31
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","21",5,2,19
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","22",2,2,39
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","1",6,19,0
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","2",8,19,5
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","3",6,19,12
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","4",6,19,18
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","5",7,19,76
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","6",6,19,9
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","7",3,19,48
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","8",7,19,83
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","9",7,19,8
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","10",6,19,11
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","11",7,19,45
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","12",4,19,11
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","13",1,19,42
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","14",5,19,18
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","15",3,19,44
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","16",6,19,44
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","17",5,19,31
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","18",5,19,49
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","19",4,19,28
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","20",6,19,50
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","21",5,19,19
"MSULLY93Mason S",7,"Mason S","UWA","Small wigs","22",7,19,23
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","1",6,15,0
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","2",7,15,5
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","3",6,15,16
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","4",7,15,15
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","5",7,15,61
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","6",5,15,24
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","7",3,15,41
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","8",7,15,63
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","9",6,15,21
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","10",7,15,11
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","11",7,15,45
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","12",3,15,22
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","13",3,15,31
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","14",4,15,5
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","15",4,15,44
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","16",5,15,10
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","17",3,15,46
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","18",8,15,50
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","19",6,15,28
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","20",6,15,31
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","21",4,15,45
"BROOKERMAMichael B",8,"Michael B","UWA","Students (plebs)","22",6,15,39
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","1",6,27,0
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","2",6,27,5
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","3",4,27,6
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","4",5,27,44
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","5",4,27,54
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","6",5,27,16
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","7",5,27,25
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","8",6,27,81
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","9",7,27,44
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","10",7,27,11
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","11",7,27,25
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","12",2,27,38
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","13",2,27,37
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","14",3,27,5
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","15",7,27,27
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","16",6,27,37
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","17",3,27,45
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","18",7,27,64
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","19",5,27,14
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","20",6,27,62
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","21",6,27,61
"SHANNDEEShannon D",8,"Shannon D","Curtin (dogs)","Students (plebs)","22",8,27,23
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","1",6,2,0
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","2",6,2,9
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","3",7,2,6
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","4",5,2,25
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","5",7,2,77
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","6",5,2,22
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","7",3,2,33
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","8",8,2,71
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","9",6,2,1
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","10",6,2,23
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","11",7,2,35
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","12",5,2,15
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","13",4,2,21
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","14",4,2,15
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","15",6,2,40
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","16",6,2,10
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","17",3,2,41
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","18",6,2,48
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","19",5,2,7
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","20",6,2,50
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","21",4,2,19
"MILOPMiles P",6,"Miles P","AIMS (dogs)","Big wigs","22",6,2,39
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","1",6,2,1
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","2",8,2,16
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","3",7,2,9
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","4",5,2,21
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","5",7,2,83
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","6",6,2,24
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","7",4,2,22
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","8",4,2,63
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","9",6,2,21
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","10",8,2,13
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","11",7,2,53
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","12",4,2,17
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","13",1,2,37
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","14",4,2,17
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","15",4,2,44
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","16",5,2,10
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","17",3,2,31
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","18",5,2,69
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","19",3,2,28
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","20",5,2,31
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","21",5,2,19
"NICRNicole R",4,"Nicole R","AIMS (dogs)","Small wigs","22",2,2,39
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","1",6,29,2
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","2",8,29,39
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","3",4,29,1
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","4",6,29,3
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","5",6,29,59
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","6",4,29,1
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","7",4,29,22
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","8",4,29,63
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","9",7,29,6
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","10",6,29,39
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","11",7,29,47
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","12",4,29,10
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","13",5,29,21
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","14",3,29,5
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","15",5,29,11
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","16",5,29,10
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","17",5,29,31
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","18",5,29,69
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","19",5,29,1
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","20",6,29,43
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","21",4,29,56
"ANITASGIRALDOAnita G",7,"Anita G","Foreign","Medium wigs","22",6,29,47
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","1",6,19,3
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","2",7,19,37
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","3",7,19,16
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","4",6,19,20
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","5",7,19,66
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","6",6,19,15
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","7",2,19,41
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","8",8,19,81
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","9",7,19,5
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","10",7,19,11
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","11",7,19,45
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","12",5,19,5
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","13",2,19,37
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","14",5,19,12
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","15",5,19,29
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","16",6,19,10
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","17",2,19,46
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","18",7,19,50
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","19",5,19,4
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","20",5,19,50
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","21",4,19,44
"CHARLOTTELOVISACharlotte A",7,"Charlotte A","UWA","Students (plebs)","22",7,19,23
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","1",6,2,5
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","2",7,2,31
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","3",6,2,9
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","4",6,2,11
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","5",8,2,76
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","6",6,2,21
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","7",3,2,28
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","8",7,2,67
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","9",7,2,2
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","10",6,2,26
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","11",8,2,25
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","12",4,2,14
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","13",3,2,28
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","14",4,2,11
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","15",6,2,40
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","16",5,2,32
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","17",3,2,31
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","18",8,2,52
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","19",5,2,19
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","20",5,2,31
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","21",2,2,45
"BIRTMatthew B",6,"Matt B","AIMS (dogs)","Small wigs","22",8,2,39
"RACHARachel A",7,"Rachel A","UWA","Small wigs","1",6,22,10
"RACHARachel A",7,"Rachel A","UWA","Small wigs","2",7,22,31
"RACHARachel A",7,"Rachel A","UWA","Small wigs","3",5,22,6
"RACHARachel A",7,"Rachel A","UWA","Small wigs","4",5,22,27
"RACHARachel A",7,"Rachel A","UWA","Small wigs","5",7,22,71
"RACHARachel A",7,"Rachel A","UWA","Small wigs","6",7,22,4
"RACHARachel A",7,"Rachel A","UWA","Small wigs","7",3,22,57
"RACHARachel A",7,"Rachel A","UWA","Small wigs","8",7,22,88
"RACHARachel A",7,"Rachel A","UWA","Small wigs","9",7,22,4
"RACHARachel A",7,"Rachel A","UWA","Small wigs","10",6,22,2
"RACHARachel A",7,"Rachel A","UWA","Small wigs","11",7,22,38
"RACHARachel A",7,"Rachel A","UWA","Small wigs","12",5,22,12
"RACHARachel A",7,"Rachel A","UWA","Small wigs","13",2,22,31
"RACHARachel A",7,"Rachel A","UWA","Small wigs","14",5,22,5
"RACHARachel A",7,"Rachel A","UWA","Small wigs","15",5,22,39
"RACHARachel A",7,"Rachel A","UWA","Small wigs","16",6,22,35
"RACHARachel A",7,"Rachel A","UWA","Small wigs","17",3,22,46
"RACHARachel A",7,"Rachel A","UWA","Small wigs","18",8,22,44
"RACHARachel A",7,"Rachel A","UWA","Small wigs","19",5,22,7
"RACHARachel A",7,"Rachel A","UWA","Small wigs","20",5,22,41
"RACHARachel A",7,"Rachel A","UWA","Small wigs","21",4,22,59
"RACHARachel A",7,"Rachel A","UWA","Small wigs","22",7,22,39
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","1",6,8,10
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","2",6,8,24
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","3",5,8,7
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","4",5,8,7
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","5",7,8,76
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","6",7,8,31
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","7",4,8,26
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","8",7,8,69
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","9",7,8,17
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","10",8,8,23
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","11",7,8,44
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","12",3,8,27
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","13",4,8,11
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","14",5,8,3
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","15",4,8,44
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","16",6,8,30
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","17",3,8,46
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","18",3,8,74
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","19",4,8,34
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","20",5,8,38
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","21",5,8,19
"LOZPLauren P",6,"Lauren P","DBCA  (dogs)","Medium wigs","22",6,8,48
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","1",6,11,13
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","2",6,11,27
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","3",4,11,11
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","4",5,11,18
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","5",8,11,70
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","6",6,11,19
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","7",5,11,3
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","8",7,11,67
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","9",5,11,8
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","10",8,11,17
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","11",8,11,22
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","12",3,11,28
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","13",2,11,9
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","14",4,11,8
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","15",3,11,44
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","16",6,11,10
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","17",5,11,18
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","18",7,11,78
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","19",4,11,28
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","20",4,11,51
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","21",5,11,19
"DAMO'S DODGERSDamon D",6,"Damon D","Curtin (dogs)","Small wigs","22",8,11,29
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","1",6,2,13
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","2",5,2,38
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","3",6,2,26
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","4",4,2,33
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","5",8,2,68
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","6",4,2,13
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","7",5,2,32
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","8",7,2,81
